Time,Temperature,Humidity
2024-12-21 20:47:55,10,38℃,40,07%RH
2024-12-21 20:48:55,10,37℃,40,11%RH
2024-12-21 20:49:55,10,31℃,40,16%RH
2024-12-21 20:50:55,10,35℃,40,12%RH
2024-12-21 20:51:55,10,32℃,39,99%RH
2024-12-21 20:52:55,10,37℃,40,03%RH
2024-12-21 20:53:55,10,32℃,40,14%RH
2024-12-21 20:54:55,10,27℃,40,10%RH
2024-12-21 20:55:55,10,35℃,40,05%RH
2024-12-21 20:56:55,10,19℃,40,15%RH
2024-12-21 20:57:55,10,27℃,40,09%RH
2024-12-21 20:58:55,10,21℃,40,28%RH
2024-12-21 20:59:55,10,34℃,40,10%RH
2024-12-21 21:00:55,10,32℃,40,21%RH
2024-12-21 21:01:55,10,28℃,40,12%RH
2024-12-21 21:02:55,10,27℃,40,23%RH
2024-12-21 21:03:55,10,42℃,40,09%RH
2024-12-21 21:04:55,10,21℃,40,19%RH
2024-12-21 21:05:55,10,29℃,39,97%RH
2024-12-21 21:06:55,10,28℃,40,11%RH
2024-12-21 21:07:55,10,25℃,40,03%RH
2024-12-21 21:08:55,10,32℃,40,18%RH
2024-12-21 21:09:55,10,28℃,40,15%RH
2024-12-21 21:10:55,10,29℃,40,08%RH
2024-12-21 21:11:55,10,29℃,40,17%RH
2024-12-21 21:12:55,10,31℃,40,18%RH
2024-12-21 21:13:55,10,38℃,40,14%RH
2024-12-21 21:14:55,10,32℃,40,11%RH
2024-12-21 21:15:55,10,29℃,40,13%RH
2024-12-21 21:16:55,10,29℃,40,18%RH
2024-12-21 21:17:55,10,27℃,40,20%RH
2024-12-21 21:18:55,10,29℃,40,07%RH
2024-12-21 21:19:55,10,28℃,40,11%RH
2024-12-21 21:20:55,10,29℃,40,14%RH
2024-12-21 21:21:55,10,37℃,40,11%RH
2024-12-21 21:22:55,10,32℃,40,14%RH
2024-12-21 21:23:55,10,28℃,40,11%RH
2024-12-21 21:24:55,10,37℃,40,16%RH
2024-12-21 21:25:55,10,34℃,40,10%RH
2024-12-21 21:26:55,10,35℃,40,10%RH
2024-12-21 21:27:55,10,35℃,40,09%RH
2024-12-21 21:28:55,10,37℃,40,09%RH
2024-12-21 21:29:55,10,31℃,40,19%RH
2024-12-21 21:30:55,10,32℃,40,19%RH
2024-12-21 21:31:55,10,25℃,40,15%RH
2024-12-21 21:32:55,10,28℃,40,18%RH
2024-12-21 21:33:55,10,38℃,40,24%RH
2024-12-21 21:34:55,10,32℃,40,21%RH
2024-12-21 21:35:55,10,22℃,40,12%RH
2024-12-21 21:36:55,10,27℃,40,12%RH
2024-12-21 21:37:55,10,27℃,40,20%RH
2024-12-21 21:38:55,10,18℃,40,22%RH
2024-12-21 21:39:55,10,25℃,40,12%RH
2024-12-21 21:40:55,10,24℃,40,19%RH
2024-12-21 21:41:55,10,29℃,40,18%RH
2024-12-21 21:42:55,10,29℃,40,14%RH
2024-12-21 21:43:55,10,28℃,40,22%RH
2024-12-21 21:44:55,10,34℃,40,15%RH
2024-12-21 21:45:55,10,31℃,40,13%RH
2024-12-21 21:46:55,10,28℃,40,19%RH
2024-12-21 21:47:55,10,32℃,40,10%RH
2024-12-21 21:48:55,10,29℃,40,09%RH
2024-12-21 21:49:55,10,24℃,40,20%RH
2024-12-21 21:50:55,10,31℃,40,18%RH
2024-12-21 21:51:55,10,19℃,40,15%RH
2024-12-21 21:52:55,10,22℃,40,09%RH
2024-12-21 21:53:55,10,31℃,40,20%RH
2024-12-21 21:54:55,10,34℃,40,18%RH
2024-12-21 21:55:55,10,21℃,40,10%RH
2024-12-21 21:56:55,10,21℃,40,21%RH
2024-12-21 21:57:55,10,27℃,40,18%RH
2024-12-21 21:58:55,10,28℃,40,13%RH
2024-12-21 21:59:55,10,25℃,40,25%RH
2024-12-21 22:00:55,10,29℃,40,13%RH
2024-12-21 22:01:55,10,25℃,40,23%RH
2024-12-21 22:02:55,10,27℃,40,24%RH
2024-12-21 22:03:55,10,21℃,40,12%RH
2024-12-21 22:04:55,10,21℃,40,28%RH
2024-12-21 22:05:55,10,28℃,40,24%RH
2024-12-21 22:06:55,10,28℃,40,25%RH
2024-12-21 22:07:55,10,28℃,40,19%RH
2024-12-21 22:08:55,10,22℃,40,07%RH
2024-12-21 22:09:55,10,35℃,40,21%RH
2024-12-21 22:10:55,10,27℃,40,25%RH
2024-12-21 22:11:55,10,28℃,40,17%RH
2024-12-21 22:12:55,10,19℃,40,17%RH
2024-12-21 22:13:55,10,29℃,40,23%RH
2024-12-21 22:14:55,10,22℃,40,24%RH
2024-12-21 22:15:55,10,29℃,40,28%RH
2024-12-21 22:16:55,10,22℃,40,22%RH
2024-12-21 22:17:55,10,29℃,40,12%RH
2024-12-21 22:18:55,10,31℃,40,25%RH
2024-12-21 22:19:55,10,19℃,40,27%RH
2024-12-21 22:20:55,10,31℃,40,05%RH
2024-12-21 22:21:55,10,32℃,40,19%RH
2024-12-21 22:22:55,10,37℃,40,09%RH
2024-12-21 22:23:55,10,24℃,40,14%RH
2024-12-21 22:24:55,10,35℃,40,16%RH
2024-12-21 22:25:55,10,31℃,40,20%RH
2024-12-21 22:26:55,10,31℃,40,05%RH
2024-12-21 22:27:55,10,24℃,40,18%RH
2024-12-21 22:28:55,10,37℃,40,21%RH
2024-12-21 22:29:55,10,28℃,40,23%RH
2024-12-21 22:30:55,10,32℃,40,16%RH
2024-12-21 22:31:55,10,22℃,40,24%RH
2024-12-21 22:32:55,10,27℃,40,23%RH
2024-12-21 22:33:55,10,29℃,40,24%RH
2024-12-21 22:34:55,10,28℃,40,19%RH
2024-12-21 22:35:55,10,29℃,40,29%RH
2024-12-21 22:36:55,10,27℃,40,21%RH
2024-12-21 22:37:55,10,35℃,40,32%RH
2024-12-21 22:38:55,10,27℃,40,15%RH
2024-12-21 22:39:55,10,24℃,40,21%RH
2024-12-21 22:40:55,10,24℃,40,22%RH
2024-12-21 22:41:55,10,25℃,40,15%RH
2024-12-21 22:42:55,10,29℃,40,14%RH
2024-12-21 22:43:55,10,17℃,40,17%RH
2024-12-21 22:44:55,10,25℃,40,15%RH
2024-12-21 22:45:55,10,25℃,40,31%RH
2024-12-21 22:46:55,10,34℃,40,18%RH
2024-12-21 22:47:55,10,27℃,40,19%RH
2024-12-21 22:48:55,10,22℃,40,17%RH
2024-12-21 22:49:55,10,19℃,40,27%RH
2024-12-21 22:50:55,10,29℃,40,02%RH
2024-12-21 22:51:55,10,21℃,40,26%RH
2024-12-21 22:52:55,10,39℃,40,13%RH
2024-12-21 22:53:55,10,25℃,40,25%RH
2024-12-21 22:54:55,10,28℃,40,15%RH
2024-12-21 22:55:55,10,24℃,40,15%RH
2024-12-21 22:56:55,10,34℃,40,15%RH
2024-12-21 22:57:55,10,18℃,40,17%RH
2024-12-21 22:58:55,10,22℃,40,15%RH
2024-12-21 22:59:55,10,21℃,40,15%RH
2024-12-21 23:00:55,10,24℃,40,15%RH
2024-12-21 23:01:55,10,22℃,40,15%RH
2024-12-21 23:02:55,10,17℃,40,29%RH
2024-12-21 23:03:55,10,24℃,40,24%RH
2024-12-21 23:04:55,10,29℃,40,17%RH
2024-12-21 23:05:55,10,34℃,40,17%RH
2024-12-21 23:06:55,10,22℃,40,33%RH
2024-12-21 23:07:55,10,21℃,40,30%RH
2024-12-21 23:08:55,10,19℃,40,19%RH
2024-12-21 23:09:55,10,24℃,40,20%RH
2024-12-21 23:10:55,10,15℃,40,20%RH
2024-12-21 23:11:55,10,29℃,40,22%RH
2024-12-21 23:12:55,10,22℃,40,42%RH
2024-12-21 23:13:55,10,25℃,40,32%RH
2024-12-21 23:14:55,10,31℃,40,28%RH
2024-12-21 23:15:55,10,32℃,40,22%RH
2024-12-21 23:16:55,10,25℃,40,27%RH
2024-12-21 23:17:55,10,22℃,40,21%RH
2024-12-21 23:18:55,10,22℃,40,28%RH
2024-12-21 23:19:55,10,24℃,40,33%RH
2024-12-21 23:20:55,10,27℃,40,25%RH
2024-12-21 23:21:55,10,24℃,40,22%RH
2024-12-21 23:22:55,10,28℃,40,23%RH
2024-12-21 23:23:55,10,22℃,40,05%RH
2024-12-21 23:24:55,10,15℃,40,23%RH
2024-12-21 23:25:55,10,18℃,40,27%RH
2024-12-21 23:26:55,10,27℃,40,23%RH
2024-12-21 23:27:55,10,29℃,40,41%RH
2024-12-21 23:28:55,10,29℃,40,11%RH
2024-12-21 23:29:55,10,19℃,40,22%RH
2024-12-21 23:30:55,10,24℃,40,20%RH
2024-12-21 23:31:55,10,21℃,40,19%RH
2024-12-21 23:32:55,10,27℃,40,19%RH
2024-12-21 23:33:55,10,28℃,40,27%RH
2024-12-21 23:34:55,10,21℃,40,16%RH
2024-12-21 23:35:55,10,22℃,40,20%RH
2024-12-21 23:36:55,10,27℃,40,23%RH
2024-12-21 23:37:55,10,25℃,40,32%RH
2024-12-21 23:38:55,10,19℃,40,26%RH
2024-12-21 23:39:55,10,21℃,40,28%RH
2024-12-21 23:40:55,10,19℃,40,24%RH
2024-12-21 23:41:55,10,24℃,40,13%RH
2024-12-21 23:42:55,10,28℃,40,14%RH
2024-12-21 23:43:55,10,18℃,40,16%RH
2024-12-21 23:44:55,10,24℃,40,27%RH
2024-12-21 23:45:55,10,27℃,40,29%RH
2024-12-21 23:46:55,10,21℃,40,17%RH
2024-12-21 23:47:55,10,28℃,40,23%RH
2024-12-21 23:48:55,10,27℃,40,25%RH
2024-12-21 23:49:55,10,21℃,40,19%RH
2024-12-21 23:50:55,10,21℃,40,19%RH
2024-12-21 23:51:55,10,15℃,40,18%RH
2024-12-21 23:52:55,10,25℃,40,23%RH
2024-12-21 23:53:55,10,21℃,40,17%RH
2024-12-21 23:54:55,10,22℃,40,22%RH
2024-12-21 23:55:55,10,21℃,40,14%RH
2024-12-21 23:56:55,10,18℃,40,22%RH
2024-12-21 23:57:55,10,27℃,40,34%RH
2024-12-21 23:58:55,10,19℃,40,28%RH
2024-12-21 23:59:55,10,18℃,40,24%RH
2024-12-22 00:00:55,10,22℃,40,26%RH
2024-12-22 00:01:55,10,19℃,40,29%RH
2024-12-22 00:02:55,10,17℃,40,36%RH
2024-12-22 00:03:55,10,24℃,40,20%RH
2024-12-22 00:04:55,10,19℃,40,23%RH
2024-12-22 00:05:55,10,19℃,40,24%RH
2024-12-22 00:06:55,10,14℃,40,28%RH
2024-12-22 00:07:55,10,24℃,40,39%RH
2024-12-22 00:08:55,10,17℃,40,22%RH
2024-12-22 00:09:55,10,15℃,40,25%RH
2024-12-22 00:10:55,10,21℃,40,32%RH
2024-12-22 00:11:55,10,17℃,40,24%RH
2024-12-22 00:12:55,10,17℃,40,22%RH
2024-12-22 00:13:55,10,19℃,40,22%RH
2024-12-22 00:14:55,10,17℃,40,27%RH
2024-12-22 00:15:55,10,15℃,40,22%RH
2024-12-22 00:16:55,10,19℃,40,39%RH
2024-12-22 00:17:55,10,14℃,40,39%RH
2024-12-22 00:18:55,10,17℃,40,32%RH
2024-12-22 00:19:55,10,17℃,40,28%RH
2024-12-22 00:20:55,10,27℃,40,20%RH
2024-12-22 00:21:55,10,25℃,40,28%RH
2024-12-22 00:22:55,10,21℃,40,19%RH
2024-12-22 00:23:55,10,19℃,40,19%RH
2024-12-22 00:24:55,10,19℃,40,26%RH
2024-12-22 00:25:55,10,14℃,40,17%RH
2024-12-22 00:26:55,10,24℃,40,24%RH
2024-12-22 00:27:55,10,25℃,40,14%RH
2024-12-22 00:28:55,10,22℃,40,21%RH
2024-12-22 00:29:55,10,27℃,40,20%RH
2024-12-22 00:30:55,10,19℃,40,30%RH
2024-12-22 00:31:55,10,19℃,40,32%RH
2024-12-22 00:32:55,10,17℃,40,19%RH
2024-12-22 00:33:55,10,18℃,40,29%RH
2024-12-22 00:34:55,10,19℃,40,29%RH
2024-12-22 00:35:55,10,25℃,40,27%RH
2024-12-22 00:36:55,10,28℃,40,31%RH
2024-12-22 00:37:55,10,25℃,40,15%RH
2024-12-22 00:38:55,10,18℃,40,27%RH
2024-12-22 00:39:55,10,24℃,40,25%RH
2024-12-22 00:40:55,10,15℃,40,27%RH
2024-12-22 00:41:55,10,22℃,40,27%RH
2024-12-22 00:42:55,10,17℃,40,33%RH
2024-12-22 00:43:55,10,14℃,40,36%RH
2024-12-22 00:44:55,10,18℃,40,21%RH
2024-12-22 00:45:55,10,25℃,40,31%RH
2024-12-22 00:46:55,10,14℃,40,31%RH
2024-12-22 00:47:55,10,09℃,40,34%RH
2024-12-22 00:48:55,10,18℃,40,34%RH
2024-12-22 00:49:55,10,09℃,40,26%RH
2024-12-22 00:50:55,10,12℃,40,27%RH
2024-12-22 00:51:55,10,15℃,40,41%RH
2024-12-22 00:52:55,10,18℃,40,33%RH
2024-12-22 00:53:55,10,22℃,40,32%RH
2024-12-22 00:54:55,10,17℃,40,39%RH
2024-12-22 00:55:55,10,11℃,40,38%RH
2024-12-22 00:56:55,10,15℃,40,35%RH
2024-12-22 00:57:55,10,14℃,40,31%RH
2024-12-22 00:58:55,10,21℃,40,30%RH
2024-12-22 00:59:55,10,17℃,40,18%RH
2024-12-22 01:00:55,10,27℃,40,29%RH
2024-12-22 01:01:55,10,18℃,40,34%RH
2024-12-22 01:02:55,10,24℃,40,15%RH
2024-12-22 01:03:55,10,24℃,40,30%RH
2024-12-22 01:04:55,10,21℃,40,23%RH
2024-12-22 01:05:55,10,19℃,40,30%RH
2024-12-22 01:06:55,10,19℃,40,30%RH
2024-12-22 01:07:55,10,18℃,40,32%RH
2024-12-22 01:08:55,10,08℃,40,32%RH
2024-12-22 01:09:55,10,17℃,40,32%RH
2024-12-22 01:10:55,10,14℃,40,26%RH
2024-12-22 01:11:55,10,17℃,40,33%RH
2024-12-22 01:12:55,10,28℃,40,33%RH
2024-12-22 01:13:55,10,28℃,40,39%RH
2024-12-22 01:14:55,10,19℃,40,32%RH
2024-12-22 01:15:55,10,31℃,40,25%RH
2024-12-22 01:16:55,10,15℃,40,36%RH
2024-12-22 01:17:55,10,19℃,40,26%RH
2024-12-22 01:18:55,10,24℃,40,27%RH
2024-12-22 01:19:55,10,18℃,40,36%RH
2024-12-22 01:20:55,10,28℃,40,31%RH
2024-12-22 01:21:55,10,15℃,40,31%RH
2024-12-22 01:22:55,10,25℃,40,25%RH
2024-12-22 01:23:55,10,18℃,40,33%RH
2024-12-22 01:24:55,10,17℃,40,23%RH
2024-12-22 01:25:55,10,22℃,40,27%RH
2024-12-22 01:26:55,10,14℃,40,31%RH
2024-12-22 01:27:55,10,19℃,40,17%RH
2024-12-22 01:28:55,10,22℃,40,32%RH
2024-12-22 01:29:55,10,29℃,40,24%RH
2024-12-22 01:30:55,10,21℃,40,28%RH
2024-12-22 01:31:55,10,09℃,40,34%RH
2024-12-22 01:32:55,10,24℃,40,39%RH
2024-12-22 01:33:55,10,25℃,40,28%RH
2024-12-22 01:34:55,10,19℃,40,28%RH
2024-12-22 01:35:55,10,15℃,40,30%RH
2024-12-22 01:36:55,10,14℃,40,41%RH
2024-12-22 01:37:55,10,17℃,40,39%RH
2024-12-22 01:38:55,10,08℃,40,38%RH
2024-12-22 01:39:55,10,15℃,40,41%RH
2024-12-22 01:40:55,10,18℃,40,45%RH
2024-12-22 01:41:55,10,22℃,40,37%RH
2024-12-22 01:42:55,10,15℃,40,46%RH
2024-12-22 01:43:55,10,17℃,40,40%RH
2024-12-22 01:44:55,10,18℃,40,36%RH
2024-12-22 01:45:55,10,15℃,40,22%RH
2024-12-22 01:46:55,10,12℃,40,35%RH
2024-12-22 01:47:55,10,18℃,40,43%RH
2024-12-22 01:48:55,10,21℃,40,39%RH
2024-12-22 01:49:55,10,18℃,40,32%RH
2024-12-22 01:50:55,10,17℃,40,27%RH
2024-12-22 01:51:55,10,11℃,40,42%RH
2024-12-22 01:52:55,10,14℃,40,28%RH
2024-12-22 01:53:55,10,25℃,40,27%RH
2024-12-22 01:54:55,10,19℃,40,41%RH
2024-12-22 01:55:55,10,17℃,40,27%RH
2024-12-22 01:56:55,10,15℃,40,39%RH
2024-12-22 01:57:55,10,09℃,40,44%RH
2024-12-22 01:58:55,10,14℃,40,34%RH
2024-12-22 01:59:55,10,19℃,40,36%RH
2024-12-22 02:00:55,10,12℃,40,37%RH
2024-12-22 02:01:55,10,14℃,40,56%RH
2024-12-22 02:02:55,10,11℃,40,41%RH
2024-12-22 02:03:55,10,18℃,40,36%RH
2024-12-22 02:04:55,10,07℃,40,46%RH
2024-12-22 02:05:55,10,18℃,40,40%RH
2024-12-22 02:06:55,10,08℃,40,41%RH
2024-12-22 02:07:55,10,09℃,40,38%RH
2024-12-22 02:08:55,10,12℃,40,36%RH
2024-12-22 02:09:55,10,12℃,40,53%RH
2024-12-22 02:10:55,10,21℃,40,44%RH
2024-12-22 02:11:55,10,17℃,40,41%RH
2024-12-22 02:12:55,10,22℃,40,39%RH
2024-12-22 02:13:55,10,14℃,40,46%RH
2024-12-22 02:14:55,10,05℃,40,43%RH
2024-12-22 02:15:55,10,15℃,40,46%RH
2024-12-22 02:16:55,10,14℃,40,37%RH
2024-12-22 02:17:55,10,24℃,40,38%RH
2024-12-22 02:18:55,10,17℃,40,39%RH
2024-12-22 02:19:55,10,22℃,40,39%RH
2024-12-22 02:20:55,10,32℃,40,34%RH
2024-12-22 02:21:55,10,15℃,40,31%RH
2024-12-22 02:22:55,10,21℃,40,31%RH
2024-12-22 02:23:55,10,25℃,40,31%RH
2024-12-22 02:24:55,10,17℃,40,32%RH
2024-12-22 02:25:55,10,17℃,40,27%RH
2024-12-22 02:26:55,10,21℃,40,34%RH
2024-12-22 02:27:55,10,19℃,40,38%RH
2024-12-22 02:28:55,10,19℃,40,41%RH
2024-12-22 02:29:55,10,19℃,40,51%RH
2024-12-22 02:30:55,10,17℃,40,32%RH
2024-12-22 02:31:55,10,19℃,40,32%RH
2024-12-22 02:32:55,10,25℃,40,39%RH
2024-12-22 02:33:55,10,14℃,40,41%RH
2024-12-22 02:34:55,10,11℃,40,43%RH
2024-12-22 02:35:55,10,08℃,40,41%RH
2024-12-22 02:36:55,10,12℃,40,37%RH
2024-12-22 02:37:55,10,19℃,40,34%RH
2024-12-22 02:38:55,10,09℃,40,46%RH
2024-12-22 02:39:55,10,18℃,40,43%RH
2024-12-22 02:40:55,10,09℃,40,28%RH
2024-12-22 02:41:55,10,19℃,40,46%RH
2024-12-22 02:42:55,10,18℃,40,43%RH
2024-12-22 02:43:55,10,19℃,40,44%RH
2024-12-22 02:44:55,10,14℃,40,40%RH
2024-12-22 02:45:55,10,15℃,40,35%RH
2024-12-22 02:46:55,10,19℃,40,48%RH
2024-12-22 02:47:55,10,12℃,40,47%RH
2024-12-22 02:48:55,10,12℃,40,47%RH
2024-12-22 02:49:55,10,29℃,40,37%RH
2024-12-22 02:50:55,10,12℃,40,36%RH
2024-12-22 02:51:55,10,12℃,40,34%RH
2024-12-22 02:52:55,10,19℃,40,45%RH
2024-12-22 02:53:55,10,09℃,40,44%RH
2024-12-22 02:54:55,10,12℃,40,48%RH
2024-12-22 02:55:55,10,07℃,40,43%RH
2024-12-22 02:56:55,10,19℃,40,44%RH
2024-12-22 02:57:55,10,11℃,40,49%RH
2024-12-22 02:58:55,10,12℃,40,50%RH
2024-12-22 02:59:55,10,22℃,40,44%RH
2024-12-22 03:00:55,10,15℃,40,44%RH
2024-12-22 03:01:55,10,14℃,40,53%RH
2024-12-22 03:02:55,10,07℃,40,38%RH
2024-12-22 03:03:55,10,12℃,40,46%RH
2024-12-22 03:04:55,9,98℃,40,37%RH
2024-12-22 03:05:55,10,09℃,40,47%RH
2024-12-22 03:06:55,10,09℃,40,50%RH
2024-12-22 03:07:55,10,14℃,40,53%RH
2024-12-22 03:08:55,10,19℃,40,41%RH
2024-12-22 03:09:55,10,14℃,40,39%RH
2024-12-22 03:10:55,10,15℃,40,49%RH
2024-12-22 03:11:55,10,22℃,40,54%RH
2024-12-22 03:12:55,10,24℃,40,48%RH
2024-12-22 03:13:55,10,09℃,40,37%RH
2024-12-22 03:14:55,10,18℃,40,40%RH
2024-12-22 03:15:55,10,07℃,40,42%RH
2024-12-22 03:16:55,10,11℃,40,42%RH
2024-12-22 03:17:55,10,18℃,40,41%RH
2024-12-22 03:18:55,10,14℃,40,44%RH
2024-12-22 03:19:55,10,05℃,40,45%RH
2024-12-22 03:20:55,10,14℃,40,46%RH
2024-12-22 03:21:55,10,12℃,40,46%RH
2024-12-22 03:22:55,10,11℃,40,41%RH
2024-12-22 03:23:55,10,18℃,40,33%RH
2024-12-22 03:24:55,10,15℃,40,35%RH
2024-12-22 03:25:55,10,15℃,40,27%RH
2024-12-22 03:26:55,10,09℃,40,37%RH
2024-12-22 03:27:55,10,25℃,40,31%RH
2024-12-22 03:28:55,10,27℃,40,36%RH
2024-12-22 03:29:55,10,21℃,40,34%RH
2024-12-22 03:30:55,10,22℃,40,35%RH
2024-12-22 03:31:55,10,15℃,40,39%RH
2024-12-22 03:32:55,10,12℃,40,38%RH
2024-12-22 03:33:55,10,21℃,40,37%RH
2024-12-22 03:34:55,10,21℃,40,38%RH
2024-12-22 03:35:55,10,17℃,40,46%RH
2024-12-22 03:36:55,10,15℃,40,51%RH
2024-12-22 03:37:55,10,11℃,40,37%RH
2024-12-22 03:38:55,10,09℃,40,53%RH
2024-12-22 03:39:55,10,17℃,40,49%RH
2024-12-22 03:40:55,10,08℃,40,57%RH
2024-12-22 03:41:55,10,05℃,40,49%RH
2024-12-22 03:42:55,10,14℃,40,45%RH
2024-12-22 03:43:55,10,11℃,40,44%RH
2024-12-22 03:44:55,10,15℃,40,55%RH
2024-12-22 03:45:55,10,11℃,40,57%RH
2024-12-22 03:46:55,10,18℃,40,41%RH
2024-12-22 03:47:55,10,12℃,40,46%RH
2024-12-22 03:48:55,10,09℃,40,50%RH
2024-12-22 03:49:55,10,17℃,40,43%RH
2024-12-22 03:50:55,10,12℃,40,47%RH
2024-12-22 03:51:55,10,14℃,40,47%RH
2024-12-22 03:52:55,10,11℃,40,54%RH
2024-12-22 03:53:55,10,17℃,40,51%RH
2024-12-22 03:54:55,10,15℃,40,51%RH
2024-12-22 03:55:55,10,09℃,40,59%RH
2024-12-22 03:56:55,10,09℃,40,50%RH
2024-12-22 03:57:55,10,08℃,40,43%RH
2024-12-22 03:58:55,10,12℃,40,41%RH
2024-12-22 03:59:55,10,05℃,40,37%RH
2024-12-22 04:00:55,10,14℃,40,40%RH
2024-12-22 04:01:55,10,12℃,40,41%RH
2024-12-22 04:02:55,10,14℃,40,35%RH
2024-12-22 04:03:55,10,15℃,40,42%RH
2024-12-22 04:04:55,10,17℃,40,36%RH
2024-12-22 04:05:55,10,15℃,40,41%RH
2024-12-22 04:06:55,10,09℃,40,38%RH
2024-12-22 04:07:55,10,11℃,40,34%RH
2024-12-22 04:08:55,10,17℃,40,39%RH
2024-12-22 04:09:55,10,08℃,40,50%RH
2024-12-22 04:10:55,10,12℃,40,38%RH
2024-12-22 04:11:55,10,04℃,40,41%RH
2024-12-22 04:12:55,10,15℃,40,44%RH
2024-12-22 04:13:55,10,03℃,40,49%RH
2024-12-22 04:14:55,10,09℃,40,44%RH
2024-12-22 04:15:55,10,09℃,40,53%RH
2024-12-22 04:16:55,10,05℃,40,38%RH
2024-12-22 04:17:55,10,09℃,40,46%RH
2024-12-22 04:18:55,10,12℃,40,48%RH
2024-12-22 04:19:55,10,18℃,40,36%RH
2024-12-22 04:20:55,10,27℃,40,31%RH
2024-12-22 04:21:55,10,11℃,40,31%RH
2024-12-22 04:22:55,10,12℃,40,41%RH
2024-12-22 04:23:55,10,15℃,40,27%RH
2024-12-22 04:24:55,10,07℃,40,42%RH
2024-12-22 04:25:55,10,12℃,40,45%RH
2024-12-22 04:26:55,10,09℃,40,49%RH
2024-12-22 04:27:55,10,12℃,40,42%RH
2024-12-22 04:28:55,10,14℃,40,40%RH
2024-12-22 04:29:55,10,15℃,40,42%RH
2024-12-22 04:30:55,10,09℃,40,38%RH
2024-12-22 04:31:55,10,18℃,40,38%RH
2024-12-22 04:32:55,10,17℃,40,36%RH
2024-12-22 04:33:55,10,21℃,40,28%RH
2024-12-22 04:34:55,10,22℃,40,31%RH
2024-12-22 04:35:55,10,14℃,40,34%RH
2024-12-22 04:36:55,10,18℃,40,29%RH
2024-12-22 04:37:55,10,12℃,40,26%RH
2024-12-22 04:38:55,10,19℃,40,27%RH
2024-12-22 04:39:55,10,18℃,40,26%RH
2024-12-22 04:40:55,10,12℃,40,46%RH
2024-12-22 04:41:55,10,09℃,40,39%RH
2024-12-22 04:42:55,10,22℃,40,38%RH
2024-12-22 04:43:55,10,14℃,40,45%RH
2024-12-22 04:44:55,10,18℃,40,33%RH
2024-12-22 04:45:55,10,09℃,40,35%RH
2024-12-22 04:46:55,10,12℃,40,24%RH
2024-12-22 04:47:55,10,14℃,40,20%RH
2024-12-22 04:48:55,10,14℃,40,44%RH
2024-12-22 04:49:55,10,12℃,40,43%RH
2024-12-22 04:50:55,10,09℃,40,23%RH
2024-12-22 04:51:55,10,11℃,40,27%RH
2024-12-22 04:52:55,10,18℃,40,39%RH
2024-12-22 04:53:55,10,12℃,40,40%RH
2024-12-22 04:54:55,10,09℃,40,27%RH
2024-12-22 04:55:55,10,05℃,40,33%RH
2024-12-22 04:56:55,10,17℃,40,33%RH
2024-12-22 04:57:55,10,09℃,40,38%RH
2024-12-22 04:58:55,10,09℃,40,32%RH
2024-12-22 04:59:55,10,08℃,40,41%RH
2024-12-22 05:00:55,10,01℃,40,39%RH
2024-12-22 05:01:55,10,12℃,40,47%RH
2024-12-22 05:02:55,10,11℃,40,40%RH
2024-12-22 05:03:55,10,00℃,40,47%RH
2024-12-22 05:04:55,10,09℃,40,32%RH
2024-12-22 05:05:55,10,05℃,40,38%RH
2024-12-22 05:06:55,10,08℃,40,33%RH
2024-12-22 05:07:55,10,11℃,40,40%RH
2024-12-22 05:08:55,10,12℃,40,30%RH
2024-12-22 05:09:55,10,05℃,40,46%RH
2024-12-22 05:10:55,10,05℃,40,44%RH
2024-12-22 05:11:55,10,04℃,40,40%RH
2024-12-22 05:12:55,10,15℃,40,39%RH
2024-12-22 05:13:55,10,14℃,40,37%RH
2024-12-22 05:14:55,10,11℃,40,37%RH
2024-12-22 05:15:55,10,11℃,40,37%RH
2024-12-22 05:16:55,10,07℃,40,46%RH
2024-12-22 05:17:55,10,03℃,40,34%RH
2024-12-22 05:18:55,10,09℃,40,48%RH
2024-12-22 05:19:55,10,07℃,40,44%RH
2024-12-22 05:20:55,10,00℃,40,35%RH
2024-12-22 05:21:55,10,11℃,40,41%RH
2024-12-22 05:22:55,10,11℃,40,38%RH
2024-12-22 05:23:55,10,07℃,40,26%RH
2024-12-22 05:24:55,10,11℃,40,26%RH
2024-12-22 05:25:55,10,04℃,40,30%RH
2024-12-22 05:26:55,10,12℃,40,36%RH
2024-12-22 05:27:55,10,09℃,40,31%RH
2024-12-22 05:28:55,10,04℃,40,45%RH
2024-12-22 05:29:55,10,11℃,40,36%RH
2024-12-22 05:30:55,10,07℃,40,42%RH
2024-12-22 05:31:55,10,03℃,40,40%RH
2024-12-22 05:32:55,10,01℃,40,44%RH
2024-12-22 05:33:55,10,09℃,40,50%RH
2024-12-22 05:34:55,10,18℃,40,40%RH
2024-12-22 05:35:55,10,12℃,40,50%RH
2024-12-22 05:36:55,10,09℃,40,36%RH
2024-12-22 05:37:55,10,11℃,40,48%RH
2024-12-22 05:38:55,10,17℃,40,44%RH
2024-12-22 05:39:55,10,03℃,40,45%RH
2024-12-22 05:40:55,10,11℃,40,43%RH
2024-12-22 05:41:55,10,05℃,40,26%RH
2024-12-22 05:42:55,10,14℃,40,42%RH
2024-12-22 05:43:55,10,04℃,40,38%RH
